"corner","active"
"150,450","true"
"150,480","true"
"150,510","true"
"150,540","true"
"150,570","false"
"150,600","false"
"150,630","false"
"150,660","false"
"150,690","false"
"150,720","false"
"150,750","false"
"150,780","false"
"150,810","false"
"150,840","false"
"150,870","false"
"150,900","false"
"150,930","false"
"180,0","true"
"180,30","true"
"180,60","true"
"180,90","true"
"180,120","true"
"180,150","true"
"180,180","true"
"180,210","true"
"180,240","true"
"180,270","true"
"180,300","true"
"180,330","true"
"180,360","true"
"180,390","true"
"180,420","true"
"180,450","true"
"180,480","true"
"180,510","true"
"180,540","true"
"180,570","true"
"180,600","false"
"180,630","false"
"180,660","false"
"180,690","false"
"180,720","false"
"180,750","false"
"180,780","false"
"180,810","false"
"180,840","false"
"180,870","false"
"180,900","false"
"180,930","false"
"210,0","true"
"210,30","true"
"210,60","true"
"210,90","true"
"210,120","false"
"210,150","false"
"210,180","false"
"210,210","false"
"210,240","false"
"210,270","false"
"210,300","false"
"210,330","false"
"210,360","false"
"210,390","false"
"210,420","false"
"210,450","false"
"210,480","true"
"210,510","true"
"210,540","true"
"210,570","true"
"210,600","false"
"210,630","false"
"210,660","false"
"210,690","false"
"210,720","false"
"210,750","false"
"210,780","false"
"210,810","false"
"210,840","false"
"210,870","false"
"210,900","false"
"210,930","false"
"240,0","true"
"240,30","true"
"240,60","true"
"240,90","false"
"240,120","false"
"240,150","true"
"240,180","true"
"240,210","true"
"240,240","true"
"240,270","true"
"240,300","true"
"240,330","true"
"240,360","true"
"240,390","true"
"240,420","false"
"240,450","false"
"240,480","false"
"240,510","true"
"240,540","true"
"240,570","true"
"240,600","false"
"240,630","false"
"240,660","false"
"240,690","false"
"240,720","false"
"240,750","false"
"240,780","false"
"240,810","false"
"240,840","false"
"240,870","false"
"240,900","false"
"240,930","false"
"270,0","true"
"270,30","true"
"270,60","true"
"270,90","false"
"270,120","true"
"270,150","true"
"270,180","true"
"270,210","true"
"270,240","true"
"270,270","true"
"270,300","true"
"270,330","true"
"270,360","true"
"270,390","true"
"270,420","true"
"270,450","false"
"270,480","false"
"270,510","true"
"270,540","true"
"270,570","true"
"270,600","false"
"270,630","false"
"270,660","false"
"270,690","false"
"270,720","false"
"270,750","false"
"270,780","false"
"270,810","false"
"270,840","false"
"270,870","false"
"270,900","false"
"270,930","false"
"300,0","true"
"300,30","true"
"300,60","true"
"300,90","false"
"300,120","true"
"300,150","true"
"300,180","true"
"300,210","true"
"300,240","true"
"300,270","true"
"300,300","true"
"300,330","true"
"300,360","true"
"300,390","true"
"300,420","true"
"300,450","true"
"300,480","false"
"300,510","true"
"300,540","true"
"300,570","true"
"300,600","false"
"300,630","false"
"300,660","false"
"300,690","false"
"300,720","false"
"300,750","false"
"300,780","false"
"300,810","false"
"300,840","false"
"300,870","false"
"300,900","false"
"300,930","false"
"330,0","true"
"330,30","true"
"330,60","true"
"330,90","false"
"330,120","true"
"330,150","true"
"330,180","true"
"330,210","false"
"330,240","false"
"330,270","false"
"330,300","false"
"330,330","false"
"330,360","false"
"330,390","true"
"330,420","true"
"330,450","true"
"330,480","false"
"330,510","true"
"330,540","true"
"330,570","true"
"330,600","false"
"330,630","false"
"330,660","false"
"330,690","false"
"330,720","false"
"330,750","false"
"330,780","false"
"330,810","false"
"330,840","false"
"330,870","false"
"330,900","false"
"330,930","false"
"360,0","true"
"360,30","true"
"360,60","true"
"360,90","false"
"360,120","true"
"360,150","true"
"360,180","true"
"360,210","false"
"360,240","false"
"360,270","false"
"360,300","false"
"360,330","false"
"360,360","false"
"360,390","true"
"360,420","true"
"360,450","true"
"360,480","false"
"360,510","true"
"360,540","true"
"360,570","true"
"360,600","false"
"360,630","false"
"360,660","false"
"360,690","false"
"360,720","false"
"360,750","false"
"360,780","false"
"360,810","false"
"360,840","false"
"360,870","false"
"360,900","false"
"360,930","false"
"390,0","true"
"390,30","true"
"390,60","true"
"390,90","false"
"390,120","true"
"390,150","true"
"390,180","true"
"390,210","false"
"390,240","false"
"390,270","true"
"390,300","true"
"390,330","false"
"390,360","false"
"390,390","true"
"390,420","true"
"390,450","true"
"390,480","false"
"390,510","true"
"390,540","true"
"390,570","true"
"390,600","false"
"390,630","false"
"390,660","false"
"390,690","false"
"390,720","false"
"390,750","false"
"390,780","false"
"390,810","false"
"390,840","false"
"390,870","false"
"390,900","false"
"390,930","false"
"420,0","true"
"420,30","true"
"420,60","true"
"420,90","false"
"420,120","true"
"420,150","true"
"420,180","true"
"420,210","false"
"420,240","false"
"420,270","true"
"420,300","true"
"420,330","true"
"420,360","true"
"420,390","true"
"420,420","true"
"420,450","true"
"420,480","false"
"420,510","true"
"420,540","true"
"420,570","true"
"420,600","false"
"420,630","false"
"420,660","false"
"420,690","false"
"420,720","false"
"420,750","false"
"420,780","false"
"420,810","false"
"420,840","false"
"420,870","false"
"420,900","false"
"420,930","false"
"450,0","true"
"450,30","true"
"450,60","true"
"450,90","false"
"450,120","true"
"450,150","true"
"450,180","true"
"450,210","false"
"450,240","false"
"450,270","true"
"450,300","true"
"450,330","true"
"450,360","true"
"450,390","true"
"450,420","true"
"450,450","true"
"450,480","false"
"450,510","true"
"450,540","true"
"450,570","true"
"450,600","false"
"450,630","false"
"450,660","false"
"450,690","false"
"450,720","false"
"450,750","false"
"450,780","false"
"450,810","false"
"450,840","false"
"450,870","false"
"450,900","false"
"450,930","false"
"480,0","true"
"480,30","true"
"480,60","true"
"480,90","false"
"480,120","false"
"480,150","true"
"480,180","true"
"480,210","false"
"480,240","false"
"480,270","false"
"480,300","true"
"480,330","true"
"480,360","true"
"480,390","true"
"480,420","true"
"480,450","false"
"480,480","false"
"480,510","true"
"480,540","true"
"480,570","true"
"480,600","false"
"480,630","false"
"480,660","false"
"480,690","false"
"480,720","false"
"480,750","false"
"480,780","false"
"480,810","false"
"480,840","false"
"480,870","false"
"480,900","false"
"480,930","false"
"510,0","true"
"510,30","true"
"510,60","true"
"510,90","true"
"510,120","false"
"510,150","false"
"510,180","false"
"510,210","false"
"510,240","false"
"510,270","false"
"510,300","false"
"510,330","false"
"510,360","false"
"510,390","false"
"510,420","false"
"510,450","false"
"510,480","true"
"510,510","true"
"510,540","true"
"510,570","true"
"510,600","false"
"510,630","false"
"510,660","false"
"510,690","false"
"510,720","false"
"510,750","false"
"510,780","false"
"510,810","false"
"510,840","false"
"510,870","false"
"510,900","false"
"510,930","false"
"540,0","true"
"540,30","true"
"540,60","true"
"540,90","false"
"540,120","false"
"540,150","true"
"540,180","true"
"540,210","true"
"540,240","true"
"540,270","true"
"540,300","true"
"540,330","true"
"540,360","true"
"540,390","true"
"540,420","false"
"540,450","false"
"540,480","false"
"540,510","true"
"540,540","true"
"540,570","true"
"540,600","false"
"540,630","false"
"540,660","false"
"540,690","false"
"540,720","false"
"540,750","false"
"540,780","false"
"540,810","false"
"540,840","false"
"540,870","false"
"540,900","false"
"540,930","false"
"570,0","true"
"570,30","true"
"570,60","true"
"570,90","false"
"570,120","true"
"570,150","true"
"570,180","true"
"570,210","true"
"570,240","true"
"570,270","true"
"570,300","true"
"570,330","true"
"570,360","true"
"570,390","true"
"570,420","true"
"570,450","false"
"570,480","false"
"570,510","true"
"570,540","true"
"570,570","true"
"570,600","false"
"570,630","false"
"570,660","false"
"570,690","false"
"570,720","false"
"570,750","false"
"570,780","false"
"570,810","false"
"570,840","false"
"570,870","false"
"570,900","false"
"570,930","false"
"600,0","true"
"600,30","true"
"600,60","true"
"600,90","false"
"600,120","true"
"600,150","true"
"600,180","true"
"600,210","true"
"600,240","true"
"600,270","true"
"600,300","true"
"600,330","true"
"600,360","true"
"600,390","true"
"600,420","true"
"600,450","true"
"600,480","false"
"600,510","true"
"600,540","true"
"600,570","true"
"600,600","false"
"600,630","false"
"600,660","false"
"600,690","false"
"600,720","false"
"600,750","false"
"600,780","false"
"600,810","false"
"600,840","false"
"600,870","false"
"600,900","false"
"600,930","false"
"630,0","true"
"630,30","true"
"630,60","true"
"630,90","false"
"630,120","true"
"630,150","true"
"630,180","true"
"630,210","false"
"630,240","false"
"630,270","false"
"630,300","false"
"630,330","false"
"630,360","true"
"630,390","true"
"630,420","true"
"630,450","true"
"630,480","false"
"630,510","true"
"630,540","true"
"630,570","true"
"630,600","false"
"630,630","false"
"630,660","false"
"630,690","false"
"630,720","false"
"630,750","false"
"630,780","false"
"630,810","false"
"630,840","false"
"630,870","false"
"630,900","false"
"630,930","false"
"660,0","true"
"660,30","true"
"660,60","true"
"660,90","false"
"660,120","true"
"660,150","true"
"660,180","true"
"660,210","false"
"660,240","false"
"660,270","false"
"660,300","false"
"660,330","false"
"660,360","false"
"660,390","true"
"660,420","true"
"660,450","true"
"660,480","false"
"660,510","true"
"660,540","true"
"660,570","true"
"660,600","false"
"660,630","false"
"660,660","false"
"660,690","false"
"660,720","false"
"660,750","false"
"660,780","false"
"660,810","false"
"660,840","false"
"660,870","false"
"660,900","false"
"660,930","false"
"690,0","true"
"690,30","true"
"690,60","true"
"690,90","false"
"690,120","true"
"690,150","true"
"690,180","true"
"690,210","true"
"690,240","false"
"690,270","false"
"690,300","false"
"690,330","false"
"690,360","false"
"690,390","true"
"690,420","true"
"690,450","true"
"690,480","false"
"690,510","true"
"690,540","true"
"690,570","true"
"690,600","false"
"690,630","false"
"690,660","false"
"690,690","false"
"690,720","false"
"690,750","false"
"690,780","false"
"690,810","false"
"690,840","false"
"690,870","false"
"690,900","false"
"690,930","false"
"720,0","true"
"720,30","true"
"720,60","true"
"720,90","false"
"720,120","true"
"720,150","true"
"720,180","true"
"720,210","true"
"720,240","true"
"720,270","true"
"720,300","true"
"720,330","true"
"720,360","true"
"720,390","true"
"720,420","true"
"720,450","true"
"720,480","false"
"720,510","true"
"720,540","true"
"720,570","true"
"720,600","false"
"720,630","false"
"720,660","false"
"720,690","false"
"720,720","false"
"720,750","false"
"720,780","false"
"720,810","false"
"720,840","false"
"720,870","false"
"720,900","false"
"720,930","false"
"750,0","true"
"750,30","true"
"750,60","true"
"750,90","false"
"750,120","true"
"750,150","true"
"750,180","true"
"750,210","true"
"750,240","true"
"750,270","true"
"750,300","true"
"750,330","true"
"750,360","true"
"750,390","true"
"750,420","true"
"750,450","true"
"750,480","false"
"750,510","true"
"750,540","true"
"750,570","true"
"750,600","false"
"750,630","false"
"750,660","false"
"750,690","false"
"750,720","false"
"750,750","false"
"750,780","false"
"750,810","false"
"750,840","false"
"750,870","false"
"750,900","false"
"750,930","false"
"780,0","true"
"780,30","true"
"780,60","true"
"780,90","false"
"780,120","false"
"780,150","true"
"780,180","true"
"780,210","true"
"780,240","true"
"780,270","true"
"780,300","true"
"780,330","true"
"780,360","true"
"780,390","true"
"780,420","true"
"780,450","false"
"780,480","false"
"780,510","true"
"780,540","true"
"780,570","true"
"780,600","false"
"780,630","false"
"780,660","false"
"780,690","false"
"780,720","false"
"780,750","false"
"780,780","false"
"780,810","false"
"780,840","false"
"780,870","false"
"780,900","false"
"780,930","false"
"810,0","true"
"810,30","true"
"810,60","true"
"810,90","true"
"810,120","false"
"810,150","false"
"810,180","false"
"810,210","false"
"810,240","false"
"810,270","false"
"810,300","false"
"810,330","false"
"810,360","false"
"810,390","false"
"810,420","false"
"810,450","false"
"810,480","true"
"810,510","true"
"810,540","true"
"810,570","true"
"810,600","false"
"810,630","false"
"810,660","false"
"810,690","false"
"810,720","false"
"810,750","false"
"810,780","false"
"810,810","false"
"810,840","false"
"810,870","false"
"810,900","false"
"810,930","false"
"840,0","true"
"840,30","true"
"840,60","true"
"840,90","false"
"840,120","false"
"840,150","true"
"840,180","true"
"840,210","true"
"840,240","true"
"840,270","true"
"840,300","true"
"840,330","true"
"840,360","true"
"840,390","true"
"840,420","true"
"840,450","false"
"840,480","false"
"840,510","true"
"840,540","true"
"840,570","true"
"840,600","false"
"840,630","false"
"840,660","false"
"840,690","false"
"840,720","false"
"840,750","false"
"840,780","false"
"840,810","false"
"840,840","false"
"840,870","false"
"840,900","false"
"840,930","false"
"870,0","true"
"870,30","true"
"870,60","true"
"870,90","false"
"870,120","true"
"870,150","true"
"870,180","true"
"870,210","true"
"870,240","true"
"870,270","true"
"870,300","true"
"870,330","true"
"870,360","true"
"870,390","true"
"870,420","true"
"870,450","true"
"870,480","false"
"870,510","true"
"870,540","true"
"870,570","true"
"870,600","false"
"870,630","false"
"870,660","false"
"870,690","false"
"870,720","false"
"870,750","false"
"870,780","false"
"870,810","false"
"870,840","false"
"870,870","false"
"870,900","false"
"870,930","false"
"900,0","true"
"900,30","true"
"900,60","true"
"900,90","false"
"900,120","true"
"900,150","true"
"900,180","true"
"900,210","true"
"900,240","true"
"900,270","true"
"900,300","true"
"900,330","true"
"900,360","true"
"900,390","true"
"900,420","true"
"900,450","true"
"900,480","false"
"900,510","true"
"900,540","true"
"900,570","true"
"900,600","false"
"900,630","false"
"900,660","false"
"900,690","false"
"900,720","false"
"900,750","false"
"900,780","false"
"900,810","false"
"900,840","false"
"900,870","false"
"900,900","false"
"900,930","false"
"930,0","true"
"930,30","true"
"930,60","true"
"930,90","false"
"930,120","false"
"930,150","true"
"930,180","true"
"930,210","true"
"930,240","false"
"930,270","false"
"930,300","false"
"930,330","false"
"930,360","false"
"930,390","false"
"930,420","false"
"930,450","false"
"930,480","false"
"930,510","true"
"930,540","true"
"930,570","true"
"930,600","false"
"930,630","false"
"930,660","false"
"930,690","false"
"930,720","false"
"930,750","false"
"930,780","false"
"930,810","false"
"930,840","false"
"930,870","false"
"930,900","false"
"930,930","false"
"960,0","true"
"960,30","true"
"960,60","true"
"960,90","false"
"960,120","false"
"960,150","false"
"960,180","true"
"960,210","true"
"960,240","true"
"960,270","true"
"960,300","false"
"960,330","false"
"960,360","false"
"960,390","false"
"960,420","false"
"960,450","false"
"960,480","false"
"960,510","true"
"960,540","true"
"960,570","true"
"960,600","false"
"960,630","false"
"960,660","false"
"960,690","false"
"960,720","false"
"960,750","false"
"960,780","false"
"960,810","false"
"960,840","false"
"960,870","false"
"960,900","false"
"960,930","false"
"990,0","true"
"990,30","true"
"990,60","true"
"990,90","false"
"990,120","false"
"990,150","false"
"990,180","false"
"990,210","true"
"990,240","true"
"990,270","true"
"990,300","true"
"990,330","false"
"990,360","false"
"990,390","false"
"990,420","false"
"990,450","false"
"990,480","false"
"990,510","true"
"990,540","true"
"990,570","true"
"990,600","false"
"990,630","false"
"990,660","false"
"990,690","false"
"990,720","false"
"990,750","false"
"990,780","false"
"990,810","false"
"990,840","false"
"990,870","false"
"990,900","false"
"990,930","false"
"1020,0","true"
"1020,30","true"
"1020,60","true"
"1020,90","false"
"1020,120","true"
"1020,150","true"
"1020,180","true"
"1020,210","true"
"1020,240","true"
"1020,270","true"
"1020,300","true"
"1020,330","true"
"1020,360","true"
"1020,390","true"
"1020,420","true"
"1020,450","true"
"1020,480","false"
"1020,510","true"
"1020,540","true"
"1020,570","true"
"1020,600","false"
"1020,630","false"
"1020,660","false"
"1020,690","false"
"1020,720","false"
"1020,750","false"
"1020,780","false"
"1020,810","false"
"1020,840","false"
"1020,870","false"
"1020,900","false"
"1020,930","false"
"1050,0","true"
"1050,30","true"
"1050,60","true"
"1050,90","false"
"1050,120","true"
"1050,150","true"
"1050,180","true"
"1050,210","true"
"1050,240","true"
"1050,270","true"
"1050,300","true"
"1050,330","true"
"1050,360","true"
"1050,390","true"
"1050,420","true"
"1050,450","true"
"1050,480","false"
"1050,510","true"
"1050,540","true"
"1050,570","true"
"1050,600","false"
"1050,630","false"
"1050,660","false"
"1050,690","false"
"1050,720","false"
"1050,750","false"
"1050,780","false"
"1050,810","false"
"1050,840","false"
"1050,870","false"
"1050,900","false"
"1050,930","false"
"1080,0","true"
"1080,30","true"
"1080,60","true"
"1080,90","false"
"1080,120","false"
"1080,150","true"
"1080,180","true"
"1080,210","true"
"1080,240","true"
"1080,270","true"
"1080,300","true"
"1080,330","true"
"1080,360","true"
"1080,390","true"
"1080,420","true"
"1080,450","false"
"1080,480","false"
"1080,510","true"
"1080,540","true"
"1080,570","true"
"1080,600","false"
"1080,630","false"
"1080,660","false"
"1080,690","false"
"1080,720","false"
"1080,750","false"
"1080,780","false"
"1080,810","false"
"1080,840","false"
"1080,870","false"
"1080,900","false"
"1080,930","false"
"1110,0","true"
"1110,30","true"
"1110,60","true"
"1110,90","true"
"1110,120","false"
"1110,150","false"
"1110,180","false"
"1110,210","false"
"1110,240","false"
"1110,270","false"
"1110,300","false"
"1110,330","false"
"1110,360","false"
"1110,390","false"
"1110,420","false"
"1110,450","false"
"1110,480","true"
"1110,510","true"
"1110,540","true"
"1110,570","true"
"1110,600","false"
"1110,630","false"
"1110,660","false"
"1110,690","false"
"1110,720","false"
"1110,750","false"
"1110,780","false"
"1110,810","false"
"1110,840","false"
"1110,870","false"
"1110,900","false"
"1110,930","false"
"1140,0","true"
"1140,30","true"
"1140,60","true"
"1140,90","false"
"1140,120","false"
"1140,150","true"
"1140,180","true"
"1140,210","true"
"1140,240","true"
"1140,270","true"
"1140,300","true"
"1140,330","true"
"1140,360","true"
"1140,390","true"
"1140,420","false"
"1140,450","false"
"1140,480","false"
"1140,510","true"
"1140,540","true"
"1140,570","true"
"1140,600","false"
"1140,630","false"
"1140,660","false"
"1140,690","false"
"1140,720","false"
"1140,750","false"
"1140,780","false"
"1140,810","false"
"1140,840","false"
"1140,870","false"
"1140,900","false"
"1140,930","false"
"1170,0","true"
"1170,30","true"
"1170,60","true"
"1170,90","false"
"1170,120","true"
"1170,150","true"
"1170,180","true"
"1170,210","true"
"1170,240","true"
"1170,270","true"
"1170,300","true"
"1170,330","true"
"1170,360","true"
"1170,390","true"
"1170,420","true"
"1170,450","false"
"1170,480","false"
"1170,510","true"
"1170,540","true"
"1170,570","true"
"1170,600","false"
"1170,630","false"
"1170,660","false"
"1170,690","false"
"1170,720","false"
"1170,750","false"
"1170,780","false"
"1170,810","false"
"1170,840","false"
"1170,870","false"
"1170,900","false"
"1170,930","false"
"1200,0","true"
"1200,30","true"
"1200,60","true"
"1200,90","false"
"1200,120","true"
"1200,150","true"
"1200,180","true"
"1200,210","true"
"1200,240","true"
"1200,270","true"
"1200,300","true"
"1200,330","true"
"1200,360","true"
"1200,390","true"
"1200,420","true"
"1200,450","true"
"1200,480","false"
"1200,510","true"
"1200,540","true"
"1200,570","true"
"1200,600","false"
"1200,630","false"
"1200,660","false"
"1200,690","false"
"1200,720","false"
"1200,750","false"
"1200,780","false"
"1200,810","false"
"1200,840","false"
"1200,870","false"
"1200,900","false"
"1200,930","false"
"1230,0","true"
"1230,30","true"
"1230,60","true"
"1230,90","false"
"1230,120","true"
"1230,150","true"
"1230,180","true"
"1230,210","false"
"1230,240","false"
"1230,270","false"
"1230,300","false"
"1230,330","false"
"1230,360","true"
"1230,390","true"
"1230,420","true"
"1230,450","true"
"1230,480","false"
"1230,510","true"
"1230,540","true"
"1230,570","true"
"1230,600","false"
"1230,630","false"
"1230,660","false"
"1230,690","false"
"1230,720","false"
"1230,750","false"
"1230,780","false"
"1230,810","false"
"1230,840","false"
"1230,870","false"
"1230,900","false"
"1230,930","false"
"1260,0","true"
"1260,30","true"
"1260,60","true"
"1260,90","false"
"1260,120","true"
"1260,150","true"
"1260,180","true"
"1260,210","false"
"1260,240","false"
"1260,270","false"
"1260,300","false"
"1260,330","false"
"1260,360","false"
"1260,390","true"
"1260,420","true"
"1260,450","true"
"1260,480","false"
"1260,510","true"
"1260,540","true"
"1260,570","true"
"1260,600","false"
"1260,630","false"
"1260,660","false"
"1260,690","false"
"1260,720","false"
"1260,750","false"
"1260,780","false"
"1260,810","false"
"1260,840","false"
"1260,870","false"
"1260,900","false"
"1260,930","false"
"1290,0","true"
"1290,30","true"
"1290,60","true"
"1290,90","false"
"1290,120","true"
"1290,150","true"
"1290,180","true"
"1290,210","true"
"1290,240","false"
"1290,270","false"
"1290,300","false"
"1290,330","false"
"1290,360","false"
"1290,390","true"
"1290,420","true"
"1290,450","true"
"1290,480","false"
"1290,510","true"
"1290,540","true"
"1290,570","true"
"1290,600","false"
"1290,630","false"
"1290,660","false"
"1290,690","false"
"1290,720","false"
"1290,750","false"
"1290,780","false"
"1290,810","false"
"1290,840","false"
"1290,870","false"
"1290,900","false"
"1290,930","false"
"1320,0","true"
"1320,30","true"
"1320,60","true"
"1320,90","false"
"1320,120","true"
"1320,150","true"
"1320,180","true"
"1320,210","true"
"1320,240","true"
"1320,270","true"
"1320,300","true"
"1320,330","true"
"1320,360","true"
"1320,390","true"
"1320,420","true"
"1320,450","true"
"1320,480","false"
"1320,510","true"
"1320,540","true"
"1320,570","true"
"1320,600","false"
"1320,630","false"
"1320,660","false"
"1320,690","false"
"1320,720","false"
"1320,750","false"
"1320,780","false"
"1320,810","false"
"1320,840","false"
"1320,870","false"
"1320,900","false"
"1320,930","false"
"1350,0","true"
"1350,30","true"
"1350,60","true"
"1350,90","false"
"1350,120","true"
"1350,150","true"
"1350,180","true"
"1350,210","true"
"1350,240","true"
"1350,270","true"
"1350,300","true"
"1350,330","true"
"1350,360","true"
"1350,390","true"
"1350,420","true"
"1350,450","true"
"1350,480","false"
"1350,510","true"
"1350,540","true"
"1350,570","true"
"1350,600","false"
"1350,630","false"
"1350,660","false"
"1350,690","false"
"1350,720","false"
"1350,750","false"
"1350,780","false"
"1350,810","false"
"1350,840","false"
"1350,870","false"
"1350,900","false"
"1350,930","false"
"1380,0","true"
"1380,30","true"
"1380,60","true"
"1380,90","false"
"1380,120","false"
"1380,150","true"
"1380,180","true"
"1380,210","true"
"1380,240","true"
"1380,270","true"
"1380,300","true"
"1380,330","true"
"1380,360","true"
"1380,390","true"
"1380,420","true"
"1380,450","false"
"1380,480","false"
"1380,510","true"
"1380,540","true"
"1380,570","true"
"1380,600","false"
"1380,630","false"
"1380,660","false"
"1380,690","false"
"1380,720","false"
"1380,750","false"
"1380,780","false"
"1380,810","false"
"1380,840","false"
"1380,870","false"
"1380,900","false"
"1380,930","false"
"1410,0","true"
"1410,30","true"
"1410,60","true"
"1410,90","true"
"1410,120","false"
"1410,150","false"
"1410,180","false"
"1410,210","false"
"1410,240","false"
"1410,270","false"
"1410,300","false"
"1410,330","false"
"1410,360","false"
"1410,390","false"
"1410,420","false"
"1410,450","false"
"1410,480","true"
"1410,510","true"
"1410,540","true"
"1410,570","true"
"1410,600","false"
"1410,630","false"
"1410,660","false"
"1410,690","false"
"1410,720","false"
"1410,750","false"
"1410,780","false"
"1410,810","false"
"1410,840","false"
"1410,870","false"
"1410,900","false"
"1410,930","false"
"1440,0","true"
"1440,30","true"
"1440,60","true"
"1440,90","false"
"1440,120","false"
"1440,150","false"
"1440,180","true"
"1440,210","true"
"1440,240","false"
"1440,270","false"
"1440,300","false"
"1440,330","false"
"1440,360","false"
"1440,390","true"
"1440,420","true"
"1440,450","false"
"1440,480","false"
"1440,510","true"
"1440,540","true"
"1440,570","true"
"1440,600","false"
"1440,630","false"
"1440,660","false"
"1440,690","false"
"1440,720","false"
"1440,750","false"
"1440,780","false"
"1440,810","false"
"1440,840","false"
"1440,870","false"
"1440,900","false"
"1440,930","false"
"1470,0","true"
"1470,30","true"
"1470,60","true"
"1470,90","false"
"1470,120","false"
"1470,150","true"
"1470,180","true"
"1470,210","true"
"1470,240","true"
"1470,270","false"
"1470,300","false"
"1470,330","false"
"1470,360","false"
"1470,390","true"
"1470,420","true"
"1470,450","true"
"1470,480","false"
"1470,510","true"
"1470,540","true"
"1470,570","true"
"1470,600","false"
"1470,630","false"
"1470,660","false"
"1470,690","false"
"1470,720","false"
"1470,750","false"
"1470,780","false"
"1470,810","false"
"1470,840","false"
"1470,870","false"
"1470,900","false"
"1470,930","false"
"1500,0","true"
"1500,30","true"
"1500,60","true"
"1500,90","false"
"1500,120","true"
"1500,150","true"
"1500,180","true"
"1500,210","true"
"1500,240","true"
"1500,270","true"
"1500,300","false"
"1500,330","false"
"1500,360","false"
"1500,390","true"
"1500,420","true"
"1500,450","true"
"1500,480","false"
"1500,510","true"
"1500,540","true"
"1500,570","true"
"1500,600","false"
"1500,630","false"
"1500,660","false"
"1500,690","false"
"1500,720","false"
"1500,750","false"
"1500,780","false"
"1500,810","false"
"1500,840","false"
"1500,870","false"
"1500,900","false"
"1500,930","false"
"1530,0","true"
"1530,30","true"
"1530,60","true"
"1530,90","false"
"1530,120","true"
"1530,150","true"
"1530,180","true"
"1530,210","true"
"1530,240","true"
"1530,270","true"
"1530,300","true"
"1530,330","false"
"1530,360","false"
"1530,390","true"
"1530,420","true"
"1530,450","true"
"1530,480","false"
"1530,510","true"
"1530,540","true"
"1530,570","true"
"1530,600","false"
"1530,630","false"
"1530,660","false"
"1530,690","false"
"1530,720","false"
"1530,750","false"
"1530,780","false"
"1530,810","false"
"1530,840","false"
"1530,870","false"
"1530,900","false"
"1530,930","false"
"1560,0","true"
"1560,30","true"
"1560,60","true"
"1560,90","false"
"1560,120","true"
"1560,150","true"
"1560,180","true"
"1560,210","false"
"1560,240","true"
"1560,270","true"
